comment_v1,comment_v2,type,sentiment
বাংলা জদি সবাই বুজতো এই গানটা বিলিয়ন বিলিয়ন ভিউ হত,বাংলা জদি বুজ গান বিলিয়ন বিলিয়ন ভিউ,2,2
are you bangladashi or indian,bangladashi indian,4,1
কিছু মানুস মরে ২৫ শে আমিও মনে হয় মরে গেছি,মানুস মরে শে আমি মরে গেছি,0,0
want to be in that game of urs  please pick,want game ur pleas pick,4,2
iphn 16pro max,iphn pro max,1,1
wow sei,wow sei,0,2
no lies no lies no lies no lies,lie lie lie lie,0,1
25 se nay bhai 18 years more jay akta cele,se nay bhai year jay akta cele,2,1
dada ami gann koreche gannta holo amar bou palalo asar mase  amar ghor dor gure bristi ase,dada ami gann korech gannta holo amar bou palalo asar mase amar ghor dor gure bristi ase,0,2
anyone in 2025,anyon,4,1
99 student is here,student,1,1
kiran da tmr video habby lage dao na chotto chele okay vlo kore jobab dao,kiran da tmr video habbi lage dao na chotto chele okay vlo kore jobab dao,0,1
mind blowing,mind blow,2,2
নাট্যকার অভিনয় শিল্পী জিরো সেলিম ভাই,নাট্যক অভিনয় শিল্পী জিরো সেলিম ভাই,1,1
আমরা সব শালারপুতেরাই মরে যাই জাস্ট বেঁচে থাকি বেঁচে থাকার জন্যে,শালারপুতেরা মরে জাস্ট বেঁচে থাকি বেঁচে থাকা জন্যে,0,0
intro,intro,1,1
sabbir vyya nai,sabbir vyya nai,0,1
anyone 2028,anyon,4,1
আমার খুব পছন্দের গান,পছন্ গান,2,2
কিছু মানুষ সত্যি মরে যায় ২৫ এ,সত্যি মরে যায়,0,0
হঠাৎ করেই জানতে পেলাম এইশহর আমার আর নয়,হঠাৎ পেল এইশহর,0,0
sanjay ghosh এর ব্যাপার টা কি,sanjay ghosh ব্য,4,1
please like on my comment for come back here again to listening those childhood songs,pleas like comment come back listen childhood song,3,1
dada ami jete chai tomar game khelte aste chai jalpaiguri theke bolchi,dada ami jete chai tomar game khelt ast chai jalpaiguri theke bolchi,0,2
২৫ বছরেই মারা যাচ্ছি,বছরে মার যাচ্,0,0
আমরা এখন শৈশবের মধ্যে আছি,শৈশব আছি,1,1
আমার জিবনের সাথে গান টার মিল ১০০,জিবন সাথে গান টার মিল,2,2
052 too funny,funni,2,2
এই এতদিন পরে একটা ঠিকঠাক ভিডিও বানালে  এই ছোটো ছোটো ক্রিয়েটর গুলো খুব বেশিই বার বেড়ে ছিলো ,এতদিন এক ঠিকঠাক ভিডি বানালে ছোটো ছোটো ক্রিয়েটর গুলো বেশি বেড়ে ছিলো,2,2
আমার সব কিন্তু কী যেনো নেই উল্লেখ করলাম না but i miss you,যেনো কর না miss,0,0
conratulation for 1 mllion views,conratul mllion view,1,2
কতবার যে শুনেছি আজ অন্তত ১০১২ বার অনেক ভালো লাগে গানটা,কতব শুনে ভালো লাগে গান,2,2
khela ta hole bolbe,khela ta hole bolb,1,1
september 2025 anyone,septemb anyon,4,1
kicu manus abar 15 more jai,kicu manu abar jai,0,2
i am currently at 25 and struggling in building up my life feel like this song is made for me,current struggl build life feel like song made,0,0
kiran da tumi eder modhey konta,kiran da tumi eder modhey konta,1,1
দুর্গা মহিষাসুর নয় পুরো তারকা রাক্ষসী,দুর্গা মহিষাসুর পুরো তারকা রাক্ষসী,2,1
jdjfjcfn,jdjfjcfn,1,1
cringiness at its unfortunate,cringi unfortun,0,0
বাবা বঙ্গানন্দ is back,বাবা বঙ্গানন্দ back,0,2
প্রত্যেক বছর রমজানে এই ভিডিও গুলো দেখা হয় আমার খুবই ভালো লাগেlove prottoy heron bhai,প্রত্যেক রমজানে ভিডি গুলো খুব ভালো লাগেlove prottoy heron bhai,0,2
কারা কারা ২০১৯ সালে দেখতাছেন ,কার কার সালে দেখতাছ,4,1
joss mammacng calok noymone hoy aguner gola,joss mammacng calok noymon hoy agun gola,0,2
শৈশব কখনো ফিরে পাবো না বলেই এত সুন্দর,শৈশব কখনো পাবো না বলে সুন্দর,0,2
এক কথায় গানটা অনবদ্য সৃষ্টিগানের গভীরতা ভীষণ ছোটবেলা থেকে শৈশব কৈশোর কাটানো নিজের এলাকা হঠাৎ ছাড়তে যে কি কষ্ট তার বাস্তব চিত্র এই গানটিতে ফুটে উঠেছে,কথায় গান অনবদ্য সৃষ্টিগান গভীরতা ভীষণ ছোটবেলা শৈশব কৈশোর কাটানো এলাকা হঠাৎ ছাড় কষ্ট বাস্তব চিত্র গান ফুটে উঠ,0,2
2023 সালে কে কে দেখেছেন,সালে দেখেছেন,4,1
গান টা আবার লিখে ২০ এ আনা হোক,গান লিখে আনা,2,1
khub valo laglo,khub valo laglo,2,2
proㅤ niajㅤ✓,proㅤ niajㅤ✓,1,1
peacock  that was a epic,peacock epic,2,2
সোমনাথ,সোমনাথ,1,1
অনেক দিন গান শোনা হয় না চিন্তা করছিলাম আর গান শুনবো না তবে গানটি শুনে লোভ সামলাতে পারি নিহৃদয় স্পর্শ করেছে৷,গান শোনা না চিন্তা করছি গান শুনবো না গান শুনে লোভ সামলা নিহৃদয় স্পর্শ করেছে৷,0,2
first intro,first intro,1,1
you are best,best,2,2
dada chotto cheler gar fateya dao,dada chotto cheler gar fateya dao,0,0
who39s the woman singing,who woman sing,4,1
দায়িত্ব নিতে হলে বয়স লাগে না বয়স তো একটা সংখ্যা মাএ দায়িত্ব ২০ বছর বয়সে ও নেওয়া যায় যারা ২০ এ দায়িত্ব নেয় তারা ২০ বছর বয়সে মারা যায় তবে দায়িত্ব পালনে একটা শান্তি রয়েছে,দায়িত্ব বয়স লাগে না বয়স এক মাএ দায়িত্ব বয়সে যায় দায়িত্ব নেয় বয়সে মার যায় দায়িত্ব পালনে এক শান্তি,2,2
প্রথমে বন্ধুদের বলি আমি কিচ্ছু পারি না তারপর পর পরীক্ষার হলে এসে খরগোশের মত লিখি,প্রথমে বন্ধু বলি কিচ্ছু না পরীক্ষ খরগোশ লিখি,0,0
কেউ লাইক দিলেই শুনবো গানটা প্রমিজ,লাইক দিলে শুনবো গান প্রমিজ,1,1
ami mirjafor chilam,ami mirjafor chilam,0,0
seiiii,seiiii,0,1
i miss younshoishob,miss younshoishob,0,0
এই গানটা শুনে মনের মধ্যে অনেক কষ্ট লাগঅলো,গান শুনে মন কষ্ট লাগঅলো,0,0
ami to tuklibaaj i chilam,ami tuklibaaj chilam,0,0
600 ke bai oita,ke bai oita,0,1
valo lage naisabbir hole valo lagto,valo lage naisabbir hole valo lagto,0,0
1909 ami ami,ami ami,1,1
who is here in july to,juli,4,1
21 টা বছর কেটে গেল কবে জে সময় চলে গেলো টেরই পেলাম না ইস যদি আবার সেই সময় টা তে যেতে পারতাম,কাট গেলো টের পেল না ইস তে পারতাম,0,0
any 2024 12th like me watching 357am,th like watch am,1,1
khub valo hoyeche,khub valo hoyech,0,2
ey matro bhool bhulaiya dekhe elm last seen ta te match plm mone holo,ey matro bhool bhulaiya dekh elm last seen ta te match plm mone holo,0,0
we are waiting a new video of ajaira limited,wait new video ajaira limit,1,1
i love form,love form,2,2
e to dkhi salar son of a btch bangladesh er corom khbr,e dkhi salar son btch bangladesh er corom khbr,0,0
আমি রায়হান চট্টগ্রাম থেকে শুনছি আপনি কোথায় থেকে শুনতেছেন,রায়হান চট্টগ্রাম শুন কোথায় শুনতেছেন,4,1
for me this music video has a 95 great song and creativeness of video godbless to the band miracle amen,music video great song creativ video godbless band miracl amen,2,2
cinebap,cinebap,1,1
it39s right,it right,2,1
music and lyrics are blended perfectly,music lyric blend perfectli,2,2
josss vaiya,josss vaiya,0,2
listening in august,listen august,4,1
hahahahaah,hahahahaah,0,2
aaj hindu rai nijer dharmo okay nichu korche bolei sobai shuru koreche nichu kora,aaj hindu rai nijer dharmo okay nichu korch bolei sobai shuru korech nichu kora,2,0
canzone stupenda,canzon stupenda,2,2
aj to bosor hoye gelo bari sere aslam akon basai jai to diner othithi hesebe aitai hoito jibon,aj bosor hoy gelo bari sere aslam akon basai jai diner othithi heseb aitai hoito jibon,0,0
এক কথায় এই গান টায় আমার জীবনের গল্প ভাই ধন্যবাদ আমার জীবন এর আপনি এমন করে উপস্থাপন করেছেন যদি কমেন্ট টা দেখেন দয়া করে রিপ্লাই দিবেন,কথায় গান টায় জীবন গল্প ভাই ধন্যবাদ জীবন উপস্থাপন কমেন্ট দয়া রিপ্লা দিব,0,2
2023 সাল কে কে দেখছেন ,সাল দেখছ,4,1
এগুলা কোনো video হইলো,এগুলা video হইলো,4,1
who still loves this song in 2025 like i do,still love song like,0,2
3 bar dekhar por abar dekhchi abong aro besi hasi pacche,bar dekhar por abar dekhchi abong aro besi hasi pacch,0,2
dislike are or our report korte esa6ilm kora hoye ga6e ebr cpm are or our party office e gaja khete ja66i,dislik report kort esailm kora hoy gae ebr cpm parti offic e gaja khete jai,0,0
anyone in september 2025,anyon septemb,4,1
they could learn a thing or two from ed about india…,could learn thing two ed india…,2,1
of you are a big acter,big acter,2,0
ganta sonar por chokhe jol chola alo,ganta sonar por chokh jol chola alo,0,2
2019 tahun kenangan i dah terhenti,tahun kenangan dah terhenti,0,0
dada onekdin por tana 20 min haslam,dada onekdin por tana min haslam,0,0
অনেক ইচ্ছে করাতে এই গানটা শুন্তেছি আগষ্ট ২০২৫পরবর্তী জেনারেশন এর জন্য এই কমেন্টটা করে গেলাম,ইচ্ করা গান শুন্তে আগষ্ট পরবর্তী জেনারেশন কমেন্টটা গেল,0,2
asbo bhai gme khelte,asbo bhai gme khelt,1,1
ভিডিওটা অনেক নাইচ,ভিডিও নাইচ,2,0
প্রতিদিন শুনি গানটা,প্রতিদিন শুনি গান,1,1
quotmany people die at twentyfive and aren’t buried until they are seventyfivequot  benjamin franklin,quotmani peopl die twentyf aren’t buri seventyfivequot benjamin franklin,1,1
kids diving at the water reminds us of our childhood significant other high,kid dive water remind us childhood signific high,0,2
সত্যি বলতে গান টা শুনলে ওনেক কান্না আসে,সত্যি গান শুনলে ওনেক কান্না,0,0
কি করে ছবি পাঠায় বুঝতে পারছি না কোথায় থাকে যে পাঠায়,ছবি পাঠায় বুঝ পারছি না পাঠায়,4,1
আহ সোনালি শৈশব নাহ ছিল টাকার চিন্তা না ছিল ভবিষ্যতের চিন্তা শুধু বন্ধুদের সাথে খেলাধুলা,আহ সোনা শৈশব নাহ টাকা চিন্তা না ভবিষ্যত চিন্তা বন্ধু সাথে খেলাধুলা,0,2
i love this song,love song,2,2
amra sala panchmisali,amra sala panchmisali,0,1
চাইলে ও আর ফিরে পাবো না,চাইলে পাবো না,0,0
ভাই আমি তো একুশে এসেই ক্লান্ত আর জীবন জিন্দেগী ভালো লাগেনা,ভাই একুশে এসে ক্লান্ত জীবন জিন্দেগী ভালো লাগেনা,0,0
ami amoni,ami amoni,1,1
515 আসলেই অপরাধ কী আমার আমার কী দোষ,আসলে অপরাধ দোষ,0,0
valo chilo,valo chilo,0,2
life is a dream and loves a drug,life dream love drug,0,1
khub valo vaiyaa tmder video,khub valo vaiyaa tmder video,2,2
এই গানটা শুনলে চোখ দিয়ে পানি চলে আসে শৈশবের সব সৃতি চোখ বেশে ওঠে,গান শুনলে চোখ পানি শৈশব সৃতি চোখ বেশ ওঠে,0,2
2024 e ka asacho,e ka asacho,1,1
esho golpo kori cuties my instagram profile er baire ep01,esho golpo kori cuti instagram profil er bair ep,3,1
i love all of you are video,love video,2,2
denger lagu ini seketika di memori otak kembali ke tahun 2016,denger lagu ini seketika di memori otak kembali ke tahun,0,2
ami ki je bolbo vasha khuje pasci na i like shayeed ,ami ki je bolbo vasha khuje pasci na like shaye,0,0
september 2025 359,septemb,1,1
dada tumi ki ar video debe na naki tomar video are or our opekkhai bose achi mood off hoye jacche toh tomar video chara,dada tumi ki ar video debe na naki tomar video opekkhai bose achi mood hoy jacch toh tomar video chara,0,0
2025 সালে কে কে দেকছো,সালে দেকছো,1,1
onkkkk funnyy,onkkkk funnyy,0,2
son of a btch thik ache kintu tui ektu handle mara kom kor nahole tor kathamo ta bhenge guro hoye jabe,son btch thik ach kintu tui ektu handl mara kom kor nahol tor kathamo ta bheng guro hoy jabe,0,0
কঠিন সত্ত তুলেছে এইগানে৷ আই লাভ ইউ দাদা,কঠিন সত্ত তুল এইগানে৷ আই লাভ ইউ দাদা,0,2
kiron da tomar ai video ta ami 10 bar er oo besi dekhe6i taoo dekhte khub valoo abar,kiron da tomar ai video ta ami bar er oo besi dekhei taoo dekht khub valoo abar,0,2
1909 games show banao dada,game show banao dada,1,1
amio puro ei rokom 6ilam dada,amio puro ei rokom ilam dada,0,1
hhahaha,hhahaha,0,2
আহ কি সুন্দর রাজার ছেলের মতো জীবনটা কাটাইছি ১৯ টা বছর কখনো ভাবিনি জীবনটা এমন হয়ে যাবে বাবাকে আরো কিছু বছর দরকার ছিল জীবনে  যাইহোক বাস্তবতা মেনে নিতে হবে আব্বু মারা যাওয়ার পর থেকে দুনিয়াটা বুজতে পারতেছি গানটা শুনতে কেনো যে এতাে ভালো লাগে জানি নাসব শেষে মানুষ ২৫ না ১৮১৯ তেও মারা যায়,আহ সুন্দর রাজা ছেলের জীবন কাটাইছি কখনো ভাবিনি জীবন বাবা আরো দরক জীবনে যাইহোক বাস্তবতা মান আব্বু মার দুনিয়া বুজ পারতেছি গান শুন কেনো এতাে ভালো লাগে জানি নাসব শাষ না তেও মার যায়,0,0
nicher de link er ai mohilar ekta roasting video bananor request korchi mohila ta khub holbol kore,nicher de link er ai mohilar ekta roast video bananor request korchi mohila ta khub holbol kore,1,2
bhai last seen background music টা কোন গানের,bhai last seen background music গান,4,1
vai osthir,vai osthir,0,1
ak kothay osadaron,ak kothay osadaron,4,1
ভাই আপনার গান এবং গানের যে গলা আমার অসম্ভব ভালো লাগে,ভাই গান গান গলা অসম্ভব ভালো লাগে,2,2
habby,habbi,1,1
দায়িত্ব,দায়িত্ব,0,1
ceo got busted,ceo got bust,1,0
i love beyoncé,love beyoncé,2,2
গানটা শুনে মনে হলো আবার যদি শৈশবের দিনগুলোতে ফিরে যেতে পারতাম,গান শুনে শৈশব দিন পারতাম,0,1
আহারে সেই দিন গুলো কতই না মিস করছি,আহারে গুলো কত না মিস কর,0,0
এরকম ফানি ভিডিও রোজার প্রতি খারাপ ধারণা সৃষ্টি করেনিঃসন্দেহে এসব ইসলামের ব্যাপারে খারাপ ধারণা সৃষ্টির জন্য করা হয়েছে,ফানি ভিডি রোজ খারাপ ধারণা সৃষ্ করেনিঃসন্দেহ এসব ইসলামের খারাপ ধারণা সৃষ্,2,0
estimated time of arrival sera,estim time arriv sera,1,1
waste of time,wast time,2,0
this reminds of prime barcelona,remind prime barcelona,2,2
bangladesh thake bolchi bro vedio ta awesome,bangladesh thake bolchi bro vedio ta awesom,2,2
are or our konodin amn hoyni,konodin amn hoyni,4,1
legend watch 2023,legend watch,1,1
gan ta khub valo laglo,gan ta khub valo laglo,2,2
কিছুই বলতে পারলাম না,পার না,0,0
এই গানটা শুনে চোখে পানি টলমল করছে আহারে জীবন,গান শুনে চোখে পানি টলমল আহারে জীবন,0,2
ami extra paper,ami extra paper,1,1
jai shree krishna,jai shree krishna,0,2
গানটা শুনলে আর কান্না আটকাতে পারি নাযদি পৃথিবীর সব কিছুর বিনিময়ে ফিরে পাওয়া যেত সেই শৈশব তাহলে সব কিছুর বিনিময়ে ফিরে যেতাম শৈশব এ,গান শুনলে কান্না আটকা নাযদি পৃথিবীর কিছুর বিনিময় পাওয়া যেত শৈশব কিছুর বিনিময় যেতাম শৈশব,0,0
ভাই এক্কেরে মনের কথা কইছেন,ভাই এক্কের মন কথা কইছ,0,2
1943 একজন খুব উড়ছিল ঠিক দিয়েছো তোমার ভিডিও অপেক্ষায় ছিলামবছরের শেষে ধামাকা করেছো কিরণ দাkiran da always best amphappy new year kiran da amp antara di,একজন উড়ছিল দিয়েছো ভিডি অপেক্ষায় ছিলামবছরের শাষ ধামাকা করেছো কিরণ দাkiran da alway best amphappi new year kiran da amp antara di,0,2
ami all time samajbirodhi,ami time samajbirodhi,0,0
proud to be indian,proud indian,0,2
dark jokes to a6e onek je bujhbe se bujhbe baki ra pogo dekho,dark joke ae onek je bujhb se bujhb baki ra pogo dekho,0,0
২০২১ এ মরে জাওয়া নিয়ে একটা গান চাই,মরে জাওয়া এক গান চাই,1,1
sinead o39connor,sinead oconnor,1,1
20 min wasted,min wast,2,0
২০২৫ সালে কে কে,সালে,4,1
যাদের ম্যাচিউরিটি তাড়াতাড়ি আসে তাদেরও এমন অকালেই মরে যেতে হয় মধ্যবিত্তদের জীবনে বোধহয় কখনোই স্থিরতা আসে না অকারণ ছুটোছুটিতেই সময় ফুড়িয়ে মনে হয় quotকিছুই তো হলো নাquot,ম্যাচিউরি তাড়াতাড়ি তাদের অকালে মরে মধ্যবিত্ত জীবনে বোধহয় কখনো স্থিরতা না অকারণ ছুটোছুটিতে সময় ফুড়া quotকিছু নাquot,0,0
প্রতিদিন ৪৫ বার না শুনলে ভালো লাগে না,প্রতিদিন না শুনলে ভালো লাগে না,2,0
2025 sala ka ka bekhchen,sala ka ka bekhchen,0,0
amio shob rokomer student chilam ,amio shob rokom student chilam,1,1
নিজের অজান্তেই চোখ দিয়ে অঝরে পানি পড়ে গানটা শুনলে আহারে দিনগুলি কিচ্ছু চাইনা আবার ফিরে যেতে চাই একটি বার শৈশবে৷ ভিষণ কান্না পায়৷,অজান্তে চোখ অঝরে পানি পড়ে গান শুনলে আহারে দিন কিচ্ছু চাইনা চাই শৈশবে৷ ভিষণ কান্না পায়৷,0,0
আমিতো ১৮তে মরে গেছি,আমি তে মরে গেছি,0,0
আমিতো আরো আগেই মরে গেছি,আমি আরো মরে গেছি,0,0
আমি ভাবতাম যে পরা যে আবিষ্কার করেছে তাকে মেরে ফেলা দরকার,ভাবতাম পর আবিষ্ক মার ফেলা দরক,2,0
fro india here,fro india,1,1
portoy you the best i love your all vidio,portoy best love vidio,2,2
nam to momota,nam momota,1,1
apnar sata kao parbana funny video banayta,apnar sata kao parbana funni video banayta,0,2
ami ganacom type er publicdarun videosob eksathe,ami ganacom type er publicdarun videosob eksath,2,2
kiran da please make a video about the girl child named ashmika das she is suffering from sma type 1 this is my earnest request to you dada,kiran da pleas make video girl child name ashmika da suffer sma type earnest request dada,1,1
কি বলবো ভাষা নেই কথা গুলো জীবনে প্রতিটির সাথে মিলে গেছে,বলবো ভাষা কথা গুলো জীবনে প্রতি সাথে মিলে,0,2
if i could be a child again,could child,0,1
girls respect niye akta vedio chai,girl respect niy akta vedio chai,1,1
অসাধারণ গেলেন দাদা গানের শব্দ চয়ন মিউজিক সুর ব্রিলিয়ান্ট কতবার যে শুনলাম তবুও শুনতে ইচ্ছে হয় মাস্টারপিস,অসাধারণ গেল দাদা গান চয়ন মিউজিক সুর ব্রিলিয়ান্ট কতব শুন তবু শুন ইচ্ মাস্টারপ,2,2
এটা শুধু একটা গান না অনেক ছেলের ইমোশন লাভ ইউ ভাই জান,এক গান না ছেলের ইমোশন লাভ ইউ ভাই জান,0,2
haa,haa,0,1
who39s coming here after sapphire,who come sapphir,4,1
exam er somoy amio mone mone gan kortam,exam er somoy amio mone mone gan kortam,0,1
কিছু মানুষ মরে যায় পঁচিশে মরে গিয়েও বহুকাল বাঁচে সে,মরে যায় পঁচিশে মরে গিয়ে বহুকাল বাঁচে,2,2
miss kori,miss kori,1,1
anyone july 2025 ,anyon juli,4,1
only man can relate his life with this song,man relat life song,2,1
ami khub happy amr kono kosto nai kn vai gan ta leklen ,ami khub happi amr kono kosto nai kn vai gan ta leklen,0,2
আছি ভাই,আছি ভাই,0,2
abhineta,abhineta,1,1
নিজের মনকে কিভাবে শান্তনা দিব আমি যে এত টুকুতেই ক্লান্ত,মন শান্তনা দিব টুকুতে ক্লান্ত,0,0
আরো ভিডিও বানাও ভাই তোমার ভিডিও খুশি ভালো লাগে গো আরো আরো বানাও বানাও,আরো ভিডি বানা ভাই ভিডি খুশি ভালো লাগে গো আরো আরো বানা বানা,2,2
thik bolecho,thik bolecho,0,1
yes i love this,ye love,2,2
কমেন্ট পড়ে যা বুজলাম জীবন অতি সংক্ষিপ্ত তাই সপ্ন পূরণ করতেহলে ১৭১৮ তেই শুরুকরেদেয়া উচিৎ নাহয় পরিবারের দুশ্চিন্তায় সপ্নকে কবর দিয়েদিতেহবে,কমেন্ট পড়ে বুজ জীবন অতি সপ্ন পূরণ করতেহলে তেই শুরুকরেদেয়া উচিৎ নাহয় পরিবার দুশ্চিন্তায় সপ্ন কবর দিয়েদিতেহবে,0,0
kara kara 2023 sala finall porikar aga dakta ascho tara like koro,kara kara sala final porikar aga dakta ascho tara like koro,2,2
sotobelar kotha mone pore kanna passe vai,sotobelar kotha mone pore kanna pass vai,0,0
পঁচিশের আগেই মরে গেছি বস কোন রকম দেহ টা চলে,পঁচিশ মরে গেছি বস দেহ,0,0
sabbir okay copy kore,sabbir okay copi kore,1,1
প্রভাস থেকে কে কে শুনছেন,প্রভাস শুনছ,4,1
dzs effect,dz effect,1,1
i love you baby,love babi,0,2
my fvt song,fvt song,2,2
21 se o more jay onk e,se jay onk e,0,2
বঙ্গ গে এর বাপ সিনেবাপ,বঙ্গ গে বাপ সিনেবাপ,0,2
মাগির বাটা তুই এমোন বিডিও বানাস কেন রে,মাগির বাটা তুই এমোন বিডি বানাস রে,0,0
october 2025,octob,4,1
roja rekhe dekhtechi,roja rekh dekhtechi,0,1
ভাই এই গান টা প্রতিটি ছেলের জীবন এ মিলে যায় আমার একটা সুন্দর জীবন ছিলো ১৭ ১৮তে আসার পর বেচে থেকে ভিতর থেকে মরে গেছি,ভাই গান প্রতি ছেলের জীবন মিলে এক সুন্দর জীবন ছিলো তে আস বাচ ভিতর মরে গেছি,0,0
roja rakhar dan,roja rakhar dan,0,1
amara to duihajar 13 te mara gesi,amara duihajar te mara gesi,2,0
thanks,thank,1,2
kichu manush more zay 25 ero age kintu ay mora manushder khobor keui jane na tader dafon kafon o hoy na tara more giyeo beche thake,kichu manush zay ero age kintu ay mora manushd khobor keui jane na tader dafon kafon hoy na tara giyeo bech thake,0,0
school jibon e a word to describe something positive jetam,school jibon e word describ someth posit jetam,2,2
prottoy you are or our significant other sweet,prottoy signific sweet,0,2
vote for urdu hindi version,vote urdu hindi version,3,1
গানটা নিজের জিবনের সাথে মিলে গেল,গান জিবন সাথে মিলে,2,2
i39ll anytime choose to listen hymn for the weekend over sapphire,ill anytim choos listen hymn weekend sapphir,2,2
ইসলামের একটা গুরুত্বপূর্ণ বিধান রোজা  এটা নিয়ে মজা নেওয়া ঠিক না,ইসলামের এক গুরুত্বপূর্ণ বিধান রোজা মজা না,2,0
arthik vaiye tomake amar onek valo lagei love you vaiya,arthik vaiy tomak amar onek valo lagei love vaiya,0,2
ami vogoban are pujo korano pen niea jetam,ami vogoban pujo korano pen niea jetam,0,0
khub valo laglo dada,khub valo laglo dada,2,2
ekhono prank call to ashlo na,ekhono prank call ashlo na,2,1
ভাই আমার চোখের পানির মূল্য দিতে হবে আপনাকে,ভাই চোখ পানির মূল্য আপনা,0,2
maine ye song john cena ki reel mai suna tha,main ye song john cena ki reel mai suna tha,1,1
ami toh 19 ai sesbaki ta kivaba jabe hea,ami toh ai sesbaki ta kivaba jabe hea,4,1
খুবই ভালো লাগে গানটা,খুব ভালো লাগে গান,2,2
kichodin holo ssc exam diye friends der ke bidai dilam tarpor ei ganta samne elo ekhon search diye sonchi oo vai feelings gola bojhate parchi na,kichodin holo ssc exam diy friend der ke bidai dilam tarpor ei ganta samn elo ekhon search diy sonchi oo vai feel gola bojhat parchi na,0,0
আমি এফএম রেডিওতে শুনেছি এই গানটা,এফএম রেডিওতে শুনে গান,1,1
beauty of india,beauti india,1,1
07082025 রাত to টারেখেগেলাম সৃষ্টির পাতায়,রাত টারেখেগেলাম সৃষ্ পাতায়,0,1
আমি তো১৩ই শেষ,তোই,1,1
master,master,1,1
এই গানটা সাথে মনের একটা তৃপ্তি মিটে আছে,গান সাথে মন এক তৃপ্তি মিটে,0,2
khup bajesai chilo video,khup bajesai chilo video,0,0
nice hoisa,nice hoisa,2,2
2k25 theke ke dekhchee,k theke ke dekhche,4,1
২০১৯ এ রোজায় কে কে দেখছেন,রোজায় দেখছ,4,1
বেস্ট ভিডিও বঙ্গায়,বেস্ট ভিডি বঙ্গায়,2,2
per me ha ragione ella schedin  palestina libera,per ha ragion ella schedin palestina libera,2,2
9 july 2025 who is hee,juli hee,4,1
ami onak miss kori amar school jibon sai din gulo ami ssc 2025,ami onak miss kori amar school jibon sai din gulo ami ssc,1,1
sonam kapoor is also there in the mv,sonam kapoor also mv,1,1
কে কে এই ভিডিও টা ২০২২ দেখছো,ভিডি দেখছো,4,1
our channel to all people and blog,channel peopl blog,1,1
2023 সালে এসে কে কে দেখছেন,সালে দেখছ,4,1
dada ami vor bela haste haste mara gelam,dada ami vor bela hast hast mara gelam,0,0
18 ei sesh,ei sesh,1,1
আজকে আমার ২৬তম জন্মদিনে একটি স্মৃতি রেখে গেলাম কমেন্টের পাতায় অসম্ভব সুন্দর সব গানের নাইন গুলো ,আজ তম জন্মদিনে স্মৃতি গেল কমেন্ট পাতায় অসম্ভব সুন্দর গান নাইন গুলো,2,2
searched quoti oh i oh i quot,search quoti oh oh quot,1,1
new vai da khub valo ovinoi kore,new vai da khub valo ovinoi kore,0,2
ami asbo dada vhai,ami asbo dada vhai,0,1
গান টি আবারো দেখি হোক বয়সটা ২৫ না দিয়ে ১৮  ১৯ শে দেখ হোট,গান আবারো দেখি বয়স না শে দেখ হোট,2,2
jor nie tomar video dekhchi etai amr osud i love you,jor nie tomar video dekhchi etai amr osud love,0,2
extra sheet,extra sheet,1,1
টান টান করুন,টান টান করুন,1,1
amader fd o ekta ase erokom,amad fd ekta ase erokom,0,1
গানের কথাগুলো নিখুঁত কলিজায় লেগেছে,গান কথা নিখুঁত কলিজায় লাগ,2,2
nice song,nice song,2,2
woow,woow,0,2
সারাদিন মানুষ অভিনয় করেআর দিন শেষে মাঝ রাতে অভিনয়ের কাছে হেরে যায়,সারাদিন অভিনয় করেআর শাষ মাঝ রাত অভিনয় হার যায়,0,0
prootoy vai ar atto safoller pachone sudhu uni also known as noi uner family uner fri sobai tai sobaikai ami salute dechitmder saffole aj prootoy vai a atho agiatai sobaika amr pokkho theke salamprotoy vai a tmk o,prootoy vai ar atto safol pachon sudhu uni also known noi uner famili uner fri sobai tai sobaikai ami salut dechitmd saffol aj prootoy vai atho agiatai sobaika amr pokkho theke salamprotoy vai tmk,0,2
আজকা 2022 এর ঈদ এর পরের দিন সরণিয় হয়ে রইলো,আজকা ঈদ পর সরণিয় রইলো,1,1
old bong guy is back,old bong guy back,0,1
যেমন আমি মরে গিয়েও বেচে আছি,মরে গিয়ে বাচ আছি,0,0
mirjafar ,mirjafar,1,1
game ar jonno deko dada,game ar jonno deko dada,2,1
notification pele abar sunmoo,notif pele abar sunmoo,0,0
ভিতরটা যেনো কেমন কেমন করে,ভিতর যেনো কেমন কেমন,0,1
এই গান টা যত বারই শুনি গায়ের পশম দাঁড়িয়ে যায়  আরো অনেক কিছু বলে বুঝানো সম্ভব না,গান বার শুনি গায় পশম দাঁড়িয়ে আরো বুঝানো না,0,2
কিরণ ভাই আমার একটা কথা বল তুই কোথা থেকে পাস এই ভিডিও গুলো তুই কি লোক লাগিয়ে রাখিস নাকি সারাদিন ধরে খুঁজিস এদের অফিসে বসে চালিয়ে ফেলেছিলাম বাবা গো,কিরণ ভাই এক কথা বল তুই পাস ভিডি গুলো তুই লোক লাগা রাখ সারাদিন খুঁজ অফিসে চালা ফেলেছি বাবা গো,4,1
শয়তানের দল,শয়তান দল,0,0
