comment_v1,comment_v2,type,sentiment
আহারে তখন যদি এর মূল বুঝতাম,আহারে মূল বুঝতাম,0,1
i hope aber pire asbo gan sonte,hope aber pire asbo gan sont,0,0
যারা যারা রোজা রাখছেন তারা লাইক কমেন্ট করে যান,রোজা রাখছ লাইক কমেন্ট,2,1
overacting,overact,2,0
i remember i started following coldplay after this song this was shot in india and it created a buzz immediatelycoldplay is pure class,rememb start follow coldplay song shot india creat buzz immediatelycoldplay pure class,2,2
bought my dream car the year this came out and blasted this as the first song  will never forget the feeling,bought dream car year came blast first song never forget feel,2,2
“তখনকার কষ্টও খেলার মধ্যে হারিয়ে যেত আর এখনকার খুশিও টিকে না ৫ মিনিট”,“তখনক কষ্ট খেল হারা যেত এখনক খুশি টিক না মিনিট”,0,0
এখনকার শিশুদের আর শৈশব নেই তাদের সবকিছু এখন ipad অথবা tablet এর মধ্যে,এখনক শিশু শৈশব সবকিছু ipad tablet,2,0
joy jagannathhare krishna joy shree chaitanya,joy jagannathhar krishna joy shree chaitanya,0,2
very gd video,gd video,2,2
কিছু মানুষ মরে যায় প্রবাসে মরে গিয়েও বহুকাল বাচে সে,মরে যায় প্রবাসে মরে গিয়ে বহুকাল বাচে,0,0
ami valo chilam,ami valo chilam,0,2
2410251233 jani na abar kokhon sona hobe,jani na abar kokhon sona hobe,0,1
saif bhai 500 times doneki ache ei gan e god gifted bhai,saif bhai time doneki ach ei gan e god gift bhai,0,2
who os listening in 2050,os listen,4,1
very nice  like it,nice like,2,2
childhood is the best moments,childhood best moment,2,2
403 there’s a boat,there’ boat,1,1
গানটা শুনলে মনে হয়কেউ যেন আমার মনে চেপে রাখা কষ্ট আর কথা গুলো গানে গানে বলে দিচ্ছে,গান শুনলে হয়কেউ চাপ কষ্ট কথা গুলো গানে গানে দেয়,0,2
সাইফ জোহান ভাই মানেই আবার সেরাটাই,সাইফ জোহান ভাই মানে সেরাটা,2,2
is anyone in june 10 tuesday to736edit  1736edit to june toto night to004edit 3 sep 7 sunday 75to 118,anyon june tuesday toedit edit june toto night toedit sep sunday to,1,1
2019 was last happy year on earth after 2020 all things gone mad,last happi year earth thing gone mad,0,0
bong guy দাদা love you from bangladesh,bong guy দাদা love bangladesh,0,2
প্রতিদিন ডিউটি শেষে বাসায় এসে কানে ব্লুটুথ লাগিয়ে পুরো ৭ মিনিট চলে যাই রিফ্রেশমেন্ট এ,প্রতিদিন ডিউ শাষ বাসায় কানে ব্লুটুথ লাগা পুরো মিনিট রিফ্রেশমেন্ট,1,1
সে রকম মজা লাগল ,মজা লাগল,0,2
এই টাইমে কে দেকতাছো রাতের কথা বলছি,টাইমে দেকতাছো রাত কথা বল,0,1
934 this line,line,1,1
who listening in september 2025,listen septemb,4,1
ek ekta line bukh ta vari kre chokh vijay dey,ek ekta line bukh ta vari kre chokh vijay dey,0,0
এই গানটা শুনলে শরীর শিশির করে উঠে ছোট বেলার স্মৃতি মনে পড়ে যায় আর চোখ দিয়ে পিন পরে,গান শুনলে শরীর শিশির উঠে বেল স্মৃতি পড়ে যায় চোখ পিন,0,2
ami somaj birodhi,ami somaj birodhi,0,0
সত্যি আসাধাণর,সত্যি আসাধাণর,0,2
অভিনয় টা তেমন সুন্দর হয নাই,অভিনয় সুন্দর হয,2,0
party badal liya single to mingle,parti badal liya singl mingl,2,2
september 2025,septemb,1,1
anyone from june 2025,anyon june,4,1
আপনার চ্যানেলে প্রথম বার দেখা ভিডিও খুব মজা পেয়েছি আমি তো পরীক্ষার সময় সব রকম ছিলাম ,চ্যানেল ভিডি মজা পেয়েছি পরীক্ষ সময় ছিল,2,2
পরীক্ষার আগের দিন কে কে দেখছ,পরীক্ষ আগ দেখ,4,1
art,art,1,1
🇧,🇧,1,1
jara pore dekhe ai video gulo tara ki troll er reference bojhe,jara pore dekh ai video gulo tara ki troll er refer bojh,2,0
khub valo hoyeche,khub valo hoyech,2,2
asolei bhai vitor ta more gese dehota aj o kotha bole,asolei bhai vitor ta gese dehota aj kotha bole,0,0
anyone from september,anyon septemb,4,1
ভাই এই গানটি কি আমি ব্যবহার করতে পারি,ভাই গান,4,1
শৈশবে ছিল দুই ভাইয়ের হাসি আর পাশে আমিএকজন প্রতিবন্ধতাদের দৌড়ে আমি চেয়ে থাকতাম নীরবে স্বপ্নগুলো শুধু মনেই বাঁধতাম এখন সেই ভাইগুলো অনেক ধুইলে quot,শৈশবে ভাইয় হাসি আমিএকজন প্রতিবন্ধতা দৌড়ে থাকতাম নীরবে স্বপ্ন মনে বাঁধতাম ভাই ধুইলে quot,0,1
hasbo na kadbo bujhchhi na,hasbo na kadbo bujhchhi na,0,0
great working,great work,2,2
sir apnar asol name ki,sir apnar asol name ki,4,1
uffffffআমার জীবনের ২০০৫২০১৫বছরের সময়টা ভাবলেই চোখর কোণে পানি চলে আসে,uffffffআম জীবন বছর সময় ভাবলে চোখর কোণে পানি,0,0
1211 kakima namekian vasai kotha bolche,kakima namekian vasai kotha bolch,1,1
দাদা আমি নতুন সাপোট করো একটু,দাদা সাপোট করো একটু,0,2
২০২৫ সালে এসে কে কে শুনছো,সালে শুনছো,4,1
haha haha,haha haha,0,2
আবার কি ফিরে পাবো না সেই আগের দিন,পাবো না আগ,0,0
last scene sey hoiche,last scene sey hoich,0,1
gaanacom and extra paper,gaanacom extra paper,1,1
শৈশবের কত স্মৃতি যা জীবনে ভোলার নয় স্মৃতি রেখে গেলাম নোটিফিকেশন পেলে আবার এসে শুনবো,শৈশব স্মৃতি জীবনে ভোল স্মৃতি গেল নোটিফিকেশন পাল শুনবো,0,2
অস্থির মজা পেলাম,অস্থির মজা পেল,0,2
11 namber ta puro ami ar somaj birodhi ami,namber ta puro ami ar somaj birodhi ami,0,0
ahare soisob,ahar soisob,0,1
২৫ টা আমার ১৫ তে হয়েছে,তে,1,1
methinks i crossed eyes with this guy in a mumbai mall while i was buying some flowers he seemed confused and disappointednot sure thoughyears have gone by,methink cross eye guy mumbai mall buy flower seem confus disappointednot sure thoughyear gone,0,0
আমার বেচেঁ থাকার একমাত্র সঙ্গী,বেচেঁ থাকা একমাত্র সঙ্গী,0,2
আমাদের এই সমাজ আমাদের দেহগত মৃত্যুকে যতটা প্রাধন্য দেয় তার এক শতাংশও যদি আমাদের আত্মিক মৃত্যুকে দিত তাহলে তারা বোঝাতে পারত আত্মিক মৃত্যু কতটা ভয়ংকর  এই সমাজে আমরা প্রতেকটি মানুষ নিজেদের জীবনে নিজেরাই সবচেয়ে বড় অভিনেতা যেখান তারা কত সুন্দর করে নিজেদের সাথেই আভিনয় করে আর একটা সময় পর এই মিথ্যা আভিনয়কেই সত্যি মনে করে,সমাজ দেহগত মৃত্যু প্রাধন্য শতাংশ আত্মিক মৃত্যু দিত বোঝা পারত আত্মিক মৃত্যু কত ভয়ংকর সমাজে প্রতেক জীবনে নিজেরা সবচ বড় অভিনেতা যেখান সুন্দর সাথে আভিনয় এক সময় মিথ্যা আভিনয়কে সত্যি,0,0
prothoy heron is great,prothoy heron great,2,2
watching in 2025just realised this my country india ,watch just realis countri india,0,2
খুব সুন্দর হয়েছে,সুন্দর,2,2
আমি প্রতিদিন একবার হলেও শুনি গানটা,প্রতিদিন শুনি গান,1,1
সেই দিনটা যদি আমার পেতাম  আম্মুর আচল ধরে আম্মুর পিছন পিছন বেড়ানোরুমে ভূত আছে ভেবে আম্মু যতক্ষণ না রুমে যাবে ততক্ষণ রুমে না যাওয়া  আম্মুর কোলে শুয়ে শুয়ে গল্প শোনা,দিন পেতাম আম্মুর আচল আম্মুর পিছন পিছন বেড়ানোরুমে ভূত ভাব আম্মু যতক্ষণ না রুমে ততক্ষণ রুমে না আম্মুর কোলে শুয়ে শুয়ে গল্প শোনা,0,2
wow ati sotto,wow ati sotto,0,1
এই দেশ আমার আর নয় একটা গান হলে প্রবাসী ভাইরা অনেক খুশি হবে সাইফ ভাই,দেশ এক গান প্রবাসী ভাইরা খুশি সাইফ ভাই,0,0
আমার শৈশব টারে চাই,শৈশব টারে চাই,0,1
আসল পুরুষের উদাহরণ হলো দায়িত্বশীল,আসল পুরুষ উদাহরণ দায়িত্বশীল,2,2
wow it39s a truth story,wow it truth stori,0,2
prottoy vaiyaaaaaaa tumi si si single,prottoy vaiyaaaaaaa tumi si si singl,0,2
xoxo,xoxo,0,2
আমার বন্ধুরা শুভ শিমুল রুবায়েত মিলন রাজ আরো কয়জন আমার কলিজা এক একটা,বন্ধু শুভ শিমুল রুবায়েত মিলন রাজ আরো কয়জন কলিজা এক,1,1
অসাধারণ একটা গান,অসাধারণ এক গান,2,2
bro really amazing,bro realli amaz,2,2
ahare ahare ahare soisob,ahar ahar ahar soisob,0,1
eto vetor theke kno awaj koren ,eto vetor theke kno awaj koren,4,1
চমৎকার,চমৎক,0,2
this man is gold i love your music chris significant other nostalgic this music is life,man gold love music chri signific nostalg music life,0,2
minecraft video charo,minecraft video charo,1,1
ভাই আমি তো বারো মাসিসিজন অনুযায়ী এক এক রকম,ভাই বারো মাসিসিজন,0,1
soo good,soo good,2,2
i am very good st,good st,0,2
শৈশবের প্রাইমারি স্কুল আর হাইস্কুলের স্মৃতিগুলো খুবব মনে পড়েঅনেকের বিয়ে হয়ে গেছে কেউ বা প্রবাসে চাইলেও দেখা করা যায়নাকথা বলা যায়না তবে সময়গুলো খুবব মনে পড়েগানটা একটা ইমোশন,শৈশব প্রাইমারি স্কুল হাইস্কুল স্মৃতি খুবব পড়েঅনেকের বিয়ে প্রবাসে চাইলেও যায়নাকথা যায়না সময় খুবব পড়েগান এক ইমোশন,0,1
any one in 050625 ,one,4,1
1211 ami tai vbchilm enake niye akhno video elo na kno dada  ultimate elo,ami tai vbchilm enak niy akhno video elo na kno dada ultim elo,4,1
dadaaaaa deepak chhara ar kono chheler naam pele na pok pok deepak,dadaaaaa deepak chhara ar kono chheler naam pele na pok pok deepak,0,1
aj amr examkintu barite boseonline exam,aj amr examkintu barit boseonlin exam,0,0
কি বলব আর গানেই আমার জীবন কাহিনী,বলব গানে জীবন কাহিনী,0,1
ami exam holl e mia khalifa bhabhi,ami exam holl e mia khalifa bhabhi,0,0
স্বপ্ন আর বাস্তবতার মাঝে আকাশ পাতাল ব্যবধান যেকোনো সময় আমি স্টোক করতে পারি টেনশন আমায় ক্লান্ত করে দিয়েছে,স্বপ্ন বাস্তবত মাঝে আকাশ পাতাল ব্যবধান যেকোনো সময় স্টোক টেনশন আমায় ক্লান্ত,0,0
সত্যি39ই খুব খারাপ লাগে আগের দিন গুলোর কথা মনে হলে কোথায় হারিয়ে গেল সব,সত্যি খারাপ লাগে আগ গুলোর কথা কোথায় হারা,0,0
hallo jonohon keno bolen,hallo jonohon keno bolen,0,1
এই গানটা এই চ্যানেলের মোস্ট পপুলার সর্বোচ্চ ভিউ পাওয়া গান হবে ভবিষ্যৎবাণী করে গেলাম,গান চ্যানেলের মোস্ট পপুল সর্বোচ্চ ভিউ গান ভবিষ্যৎবাণী গেল,2,2
amr exam depend kora subjects er upor tai exam er kono thik nwi,amr exam depend kora subject er upor tai exam er kono thik nwi,2,0
put ts in my veins,put ts vein,0,1
bro39s palm reading is accurate not going to lie,bro palm read accur go lie,2,2
i muss,muss,1,1
jibon ta j ato koster hobe khokone vhavi ni,jibon ta j ato koster hobe khokon vhavi ni,0,0
গান টা শুনে ছোট বেলার কথা মনে পরে গেল আমার মতো কেউ কমেন্ট করতে আসলে একটা লাইক দিয়েন,গান শুনে বেল কথা কমেন্ট আসলে এক লাইক দিয়,0,2
ছোট বেলায় ভাবতাম আমি বড় হই না কেন এখন বড় হয়ে ভাবি আমি সামনে আর আগাতে চাই না আমি শৈশবে ফিরে যেতে চাই,বেলায় ভাবতাম হই না ভাবি আগা চাই না শৈশবে চাই,0,0
quotভাইয়া জুবিন গার্গের 39ইয়া আলী39 গানটা কভার করে গাইলে খুব ভালো লাগবে তাঁকে শ্রদ্ধা জানানোর জন্য ভারত থেকে,quotভাইয়া জুবিন গার্গ ইয়া আলী গান কভ গাইলে ভালো লাগবে শ্রদ্ধা জানানোর ভারত,2,2
19th june 2025 who is here,th june,4,1
coldplay  hymn for the weekend feet beyonce official video,coldplay hymn weekend feet beyonc offici video,1,1
ইমোশনের ঠেলায় ভাষাহীন হয়ে গিয়েছি,ইমোশন ঠেলায় ভাষাহীন গিয়ে,0,0
i39m from 2025,im,1,1
তাহলে বলো কে 2021 এ দাদার legendary ভিডিওটি দেখছো,বলো দাদা legendari ভিডিও দেখছো,4,1
ramadan mubarak 2023,ramadan mubarak,1,2
কিছু মানুষ মরে যায় মানুষের কথার আঘাতে,মরে যায় মানুষ কথ আঘা,0,0
i wish sobai jno soisob a fira jaita pare,wish sobai jno soisob fira jaita pare,0,0
this song sounds even more amazing after going to their concert in wembley london august 23rd 2025a night i will never forget,song sound even amaz go concert wembley london august rd a night never forget,2,2
আহারে শৌশব,আহারে শৌশব,0,1
the nostalgia,nostalgia,0,2
i really like ajaiira limited,realli like ajaiira limit,2,2
ভাই তারাতারি দিয়েন,ভাই তারাতারি দিয়,0,2
besttt,besttt,2,2
ami sudhu chota ar extra page ta chara akhaner son of a btch guloi kori sotty vedio ta dekhe khub valo laglo son of a btch mone poregelo,ami sudhu chota ar extra page ta chara akhan son btch guloi kori sotti vedio ta dekh khub valo laglo son btch mone poregelo,0,0
i feel this song,feel song,0,2
legend song,legend song,1,1
with every like i come to listen to this perfect song again,everi like come listen perfect song,2,2
এইসব কথা তুমি কোথায় পাও হাসতে হাসতে পুরো শেষ,এইসব কথা কোথায় পাও হাস হাস পুরো,0,2
ভাবিনি হুট করে সবস্বপ্নের মুখোমুখি বাস্তবতা বলার ছিল যে অনেকশোনার ছিলনা কেউ কোনো কথা,ভাবিনি হুট সবস্বপ্ন মুখোমুখি বাস্তবতা বল অনেকশোন ছিলনা কথা,0,0
sotti sobar jonno ae sahara na,sotti sobar jonno ae sahara na,0,0
who is watching is in 2025,watch,4,1
op de,op de,1,1
awesome video prottoy er kotha gulo onek valo lage,awesom video prottoy er kotha gulo onek valo lage,2,2
1249 নাম বললে চাকরি থাকবে নালোকটাকে,বললে চাকরি নালোক,4,1
1054 ohh yeah,ohh yeah,0,2
আমি শৈশবে৷ আচি,শৈশবে৷ আচি,0,1
সেই সেই ভাই,ভাই,0,2
ah oa oa,ah oa oa,0,1
dada deshbandhu school er sir gulo pen dei ni ,dada deshbandhu school er sir gulo pen dei ni,4,1
jai jagannath,jai jagannath,0,1
june 11 2025 anyone here,june anyon,4,1
quotঅভিনেতাquot র টাইপটা আমার সাথে যেতো,quotঅভিনেতাquot র টাইপটা সাথে যেত,2,0
ghfhjfgxfdydkvkfasgft,ghfhjfgxfdydkvkfasgft,1,1
bai amar channel ashe bai please subcribe koiren please,bai amar channel ash bai pleas subcrib koiren pleas,3,2
cántame un lindo lo felicito,cántame un lindo lo felicito,0,2
452 ami,ami,1,1
কি বলবোকোথায় হারিয়ে গেলামকোন ভাবনায়,বলবোকোথায় হারা গেলামকোন ভাবনায়,0,0
২০২৫ এ কমেন্ট রেখে গেলাম হইতো কনো একদিন আবার গান টা শুনতে এসে নিজের কমেন্ট নিজেই দেখতে পাব অনেক লাইকের ভিড়ে,কমেন্ট গেল হইতো কনো একদিন গান শুন কমেন্ট পাব লাইক ভিড়ে,0,2
i am also like you,also like,0,1
amr jibon re sate mile gelo,amr jibon sate mile gelo,0,2
i am a good student,good student,1,2
আমার কান্না চলে আসলো কেনো গানটা শুনে বুকের ভিতর কেমন যেনো করে উঠলো,কান্না আসলো কেনো গান শুনে বুক ভিতর কেমন যেনো উঠলো,0,2
ai song ta onak basse amare posondar ai song ta son of a btch somoy amare cotto ballato mona koreya day are mona korabay are ai song ta jene baneya san taka jani thanks mon takay bolse,ai song ta onak bass amar posondar ai song ta son btch somoy amar cotto ballato mona koreya day mona korabay ai song ta jene baneya san taka jani thank mon takay bols,0,0
সবাই ছেকা খেয়ে এই গানটা শুনতে আসে না কেউ কেউ সাময়িক প্রশান্তিরজন্য ও আসে২০২৫,ছেকা খায় গান শুন না সাময়িক প্রশান্তিরজন্য আসে,0,0
vighe hoth mere payasa dil merq,vigh hoth mere payasa dil merq,0,0
joy maa kali,joy maa kali,0,1
mirzafar,mirzafar,1,1
একটা মেয়ে তখন মারা যায় যখন প্রিয় স্বামী পরকীয়ায় জড়িয়ে আরেকটা বিয়ে করে এবং বাবার বাড়ির লোকজনের মেয়েটার পাশে না থাকে শুধু সুন্দরী বাচ্চা মেয়ের মুখের দিকে তাকিয়ে লাশ হয়ে আছিমা তোমাকে অনেক ভালোবাসি ছোট্ট পরী আমার সুহাসিনী,এক মেয়ে মার প্রিয় স্বামী পরকীয়ায় জড়িয়ে আরেক বিয়ে বাবা বাড়ির লোকজন মেয়ে না সুন্দরী বাচ্চা মেয় মুখ তাকিয়ে লাশ আছিমা তোমাকে ভালোবাসি ছোট্ট পরী সুহাসিনী,0,0
who is watching during lockdown like,watch lockdown like,0,2
6oto 6eleke niye rost koro,oto elek niy rost koro,2,0
amader akta bondhu ache anis take pukki na marle gum hoe na,amad akta bondhu ach ani take pukki na marl gum hoe na,0,0
তোমাকে পেয়ে গেলে এত সুন্দর গান টাই শোনা হতো না প্রিয় আমার স্মৃতি রেখে গেলাম মানুষ যখন এই কমেন্ট পড়ে একটা লাইক দিবে তখন আমার নোটিফিকেশন আবার মনে করিয়ে দিবে তোমার কথা আবারও এই গান শোনে তোমায় মনে করব প্রিয় ব্যস্ততাময় জীবনে আবার মনে পরবে আমি তার জন্য কতোটাই পাগল ছিলাম,তোমাকে সুন্দর গান টাই শোনা হত না প্রিয় স্মৃতি গেল কমেন্ট পড়ে এক লাইক দিবে নোটিফিকেশন দিবে কথা আব গান শোনে তোমায় কর প্রিয় ব্যস্ততাময় জীবনে পরবে কতো পাগল ছিল,0,2
vai ganta nichi copyright diyen na plzzz,vai ganta nichi copyright diyen na plzzz,0,0
309 ufff,ufff,0,1
গানটি শুনে তার কথা মনে পড়লো,গান শুনে কথা পড়লো,0,1
my poor soulnobody understands,poor soulnobodi understand,0,0
কোথায় হারিয়ে গেলো যে আমার এ কৈশব,কোথায় হারা গেলো কৈশব,0,0
i love you prankk ing,love prankk ing,0,2
октябрь 2025,октябрь,1,1
legends are or our watching in 2023,legend watch,2,2
incredible india,incred india,1,2
২০২৪ ১৫ octbor,octbor,1,1
ছোটবেলায় ভেবেছিলাম বড় হয়ে সব দুঃখগুলো গুছিয়ে নেব বড় হয়ে দেখি সব সুখ ঐ শৈশবেই ফেলে এসেছি,ছোটবেলায় ভেবেছি বড় দুঃখ গুছিয়ে নেব বড় দেখি সুখ শৈশবে ফাল এসে,0,0
bondhu tora koi,bondhu tora koi,0,1
tare paile ei gaan ta shunte hyto nh,tare pail ei gaan ta shunt hyto nh,0,1
just came out from the cold play concert at wembley stadium what a day crowd was electrifying when he sang this song,came cold play concert wembley stadium day crowd electrifi sang song,0,2
nndndndndnsnsmsmms,nndndndndnsnsmsmm,0,0
guy,guy,1,1
228 age chaitam kobe boro hobo akon mone hou jodi partam abar soisobe a word to describe something positive jeta,age chaitam kobe boro hobo akon mone hou jodi partam abar soisob word describ someth posit jeta,1,1
মরে বেচে আছি,মরে বাচ আছি,0,0
vai ami son of a btch dhoroner e kaj kortam  shudhu prayer ta bade ,vai ami son btch dhoron e kaj kortam shudhu prayer ta bade,0,0
pok pok dipok ,pok pok dipok,0,1
in 1 month 6m views,month m view,1,1
i am your big fan,big fan,0,2
গান নয় যেন জীবনের কথা গুলো উল্লেখ করা হয়েছে,গান জীবন কথা গুলো,2,2
মরে গেছি এখন শুধু বহুকাল বাঁচা বাকি,মরে গেছি বহুকাল বাঁচা,0,0
dada erakom ee akta video opakhai chilam,dada erakom ee akta video opakhai chilam,1,1
amr kichu bolar nai,amr kichu bolar nai,0,1
goss video,goss video,1,1
porikhar hole gaan mone pora student,porikhar hole gaan mone pora student,2,2
দাদা quotখাঁটি গরুর দুধquot গানটাকে নিয়ে কিছু বলবে না ,দাদা quotখাঁ গরুর দুধquot গান বলবে না,2,0
২০২৫ সালে কারা দেখছ,সালে কার দেখ,4,1
making vedio in india to get views,make vedio india get view,1,1
জাস্ট সত্যি বলছি আমার যতই মন খারাপ হোক যতই মন খারাপ হোক যতই মন খারাপ হোক তোমার ভিডিও দেখলে আমি জানিনা আমি পাগলের মতন হাসি আর আমি সিরিয়াসলি আমার মন যে কিভাবে ভালো হয়ে যায় যে আমি নিজেও জানিনা মানে এত ভালোলাগে মনের ভেতর থেকে আমি হাসি একা একাই হাসি,জাস্ট সত্যি বল যত মন খারাপ যত মন খারাপ যত মন খারাপ ভিডি দেখলে জানিনা পাগল মতন হাসি সিরিয়াস মন ভালো নিজে জানিনা ভালোলাগে মন ভেতর হাসি একা হাসি,0,2
kintu shahnaz amr khub priyo tmra video khub sundor chilo,kintu shahnaz amr khub priyo tmra video khub sundor chilo,2,2
ক39দিন ধরে মন টা ভালো নেই কষ্টের কারন হচ্ছে কেন যে মন টা ভালো নেই সেইটাই বুজতে পারছি না তাই ক39দিন ধরে গান শুনে মন টা ভালো করার ট্রাই করছিতাই রেন্ডম্লি একটার পর একটা শুনে যাচ্ছি আজ গানটা প্রথম শুনলাম আর প্রথম শুনেই গানটার প্রেমে পড়ে গেলামশৈশবের অনেক স্মৃতি মন কে নাড়া দিয়ে গেল,কদিন মন ভালো কষ্ট কারন মন ভালো সেইটাই বুজ পারছি না কদিন গান শুনে মন ভালো ট্রা করছিতা রেন্ডম্লি এক এক শুনে যাচ্ গান শুন শুনে গান প্রেম পড়ে গেলামশৈশবের স্মৃতি মন নাড়া,0,1
kotha theke pao ei son of a btch collection darun,kotha theke pao ei son btch collect darun,0,2
september 2025 ,septemb,4,1
golden era,golden era,1,1
aisob gan sunle mon kharap hoye jau,aisob gan sunl mon kharap hoy jau,0,0
20 bar daklam,bar daklam,1,1
সব চরিত্রই অসাধারণ হয়েছে স্পেশালি স্যার দেখলে অভিনয় জ্ঞানী গানা ডট কম213 চমৎকার হয়েছেlove from bangladesh,চরিত্র অসাধারণ স্পেশা স্য দেখলে অভিনয় জ্ঞানী গানা ডট কম চমৎক হয়েছেlove bangladesh,2,2
my trip my adventure,trip adventur,1,1
ami game khelte jete chai,ami game khelt jete chai,2,1
asbo dada khobor ta pele rfaka thakle thik e asbo,asbo dada khobor ta pele rfaka thakl thik e asbo,0,1
tor gusti cudi khankir polator id khaia demu toi are ay doronar video korbi nh codanir po,tor gusti cudi khankir polat id khaia demu toi ay doronar video korbi nh codanir po,0,0
আমি সত্যি ২৫ এ মরে গেছিআহারে জীবন এমন তো কথা ছিলো না,সত্যি মরে গেছিআহারে জীবন কথা ছিলো না,0,0
estimated time of arrival school a gabo tai practice korte aslam,estim time arriv school gabo tai practic kort aslam,1,1
দাদা তোমার ভিডিও দেখে খুব শেষে ছি,দাদা ভিডি শাষ ছি,0,2
name bolla chakri thak ba nabest epic,name bolla chakri thak ba nabest epic,2,2
i came from short,came short,1,1
প্রত্যয় ব্রো তুমি জিনিস একটা,প্রত্যয় ব্রো এক,0,2
where is sabbir bruh,sabbir bruh,4,1
very fane,fane,0,1
kn je boro hoilam,kn je boro hoilam,0,1
vay ganta onek sundhor,vay ganta onek sundhor,0,2
কিরনদাসেরাছিলো,কিরনদাসেরাছিলো,1,1
hindu dhormo মানুষের বানানো ধর্ম,hindu dhormo মানুষ বানানো ধর্ম,2,0
oh my god,oh god,0,1
1906 puro blackhole,puro blackhol,1,1
amar nam boleni go,amar nam boleni go,0,1
1st comment,st comment,1,1
september 2025 anyone,septemb anyon,1,1
আমি তো একুশে ই মরে গিয়েছিলাম তারপর এখনো বেঁচে আছি কিন্তু ইনশাআল্লাহ আমি আমার ছেলেদের ২১ থেকে ২৫ এর মধ্যে আমার মতো মরতে দিবো না,একুশে মরে গিয়েছি বেঁচে আছি ইনশাআল্লাহ ছেলে মর দিবো না,0,0
nice funny video hahaha,nice funni video hahaha,2,2
জীবনের সাথে মিশে গেছে গানের লাইনগুলোনোটিফিকেশন পেলে গানটা আবার শুনতে আসবো,জীবন সাথে মিশে গান লাইনগুলোনোটিফিকেশন পাল গান শুন আসবো,0,2
anyone aug25,anyon aug,4,1
dada result er photo ta ki tumi vodol kut kut chele to,dada result er photo ta ki tumi vodol kut kut chele,4,1
শৈশবে ফিরে যাওয়ার টাইম মেশিন আবিষ্কার না করা পর্যন্ত বিজ্ঞানকে ব্যার্থ মনে করি,শৈশবে টাইম মেশিন আবিষ্ক না বিজ্ঞান ব্যার্থ,2,0
ei video ta darun chilo school er kotha mone pore galo sotti,ei video ta darun chilo school er kotha mone pore galo sotti,0,2
minha infância numa música ,minha infância numa música,0,2
tukli baz,tukli baz,0,0
prottoy is the great,prottoy great,2,2
india my love,india love,0,2
choto chale okay niye ekta roast chai dada please,choto chale okay niy ekta roast chai dada pleas,0,0
২০ এই মরে গেছি,মরে গেছি,0,0
বেশি ভাগ ভিডিও বাংলা দেশি খবর চ্যানেল থেকে নেওয়া,ভাগ ভিডি বাংলা দেশি খবর চ্যানেল নেওয়া,1,1
hi new friend ki korevai,hi new friend ki korevai,0,1
খুব সুন্দর ও মনে পরে শৈশবের সেই দিন গুলো,সুন্দর শৈশব গুলো,0,2
sey rokom rojadar,sey rokom rojadar,0,1
2023 anyone,anyon,1,1
তোমাদের‌বিডিও‌আমার‌ভালো‌লাগে‌আমি ‌খুসি‌পতৌওর‌ওভিনয়‌নাচ‌ভদোতা‌আমার‌মতো‌দুসটো,তোমাদের‌বিডিও‌আমার‌ভালো‌লাগে‌আমি ‌খুসি‌পতৌওর‌ওভিনয়‌নাচ‌ভদোতা‌আমার‌মতো‌দুসটো,2,2
548 amp 705 ai to tai ami2021 eo dekh6i,amp ai tai ami eo dekhi,0,1
nice song ,nice song,2,2
gd,gd,1,1
comment korte shotti moncay,comment kort shotti moncay,0,1
আজকে ভাইবার মাধ্যমে শিক্ষা জীবনের ইতি হল কত চেয়েছিলাম যাতে পড়াশোনা শেষ হয় কিন্তু এখন প্রচুর কান্না আসছে,আজ ভাইব শিক্ষা জীবন ইতি চেয়েছি পড়াশোনা প্রচুর কান্না আস,0,0
killer,killer,0,1
হৃদয় ছুয়ার মতো লিরিক্স,হৃদয় ছুয় লিরিক্স,0,2
অনেকস্মৃতি গুলা মিছ করি,অনেকস্মৃতি গুলা মিছ,0,0
ami ses haste haste,ami se hast hast,0,1
nice funny video prottoy heron,nice funni video prottoy heron,2,2
quotআপনার চোখ যেখানে দেখে মন সেখানে যায় চোখের ফোকাস বদলালেই জীবন বদলে যায়quot,quotআপন চোখ মন যায় চোখ ফোকাস বদলালে জীবন যায়quot,2,2
এই গানটা অনেকে শুনবে অনেক পরে তবে পারলে কেউ রিপ্লাঈ দিয়েন কমেন্টের জীবন্ত লাস হয়ে ও রিপ্লাই দিবো 2025,গান শুনবে পারলে রিপ্লাঈ দিয় কমেন্ট জীবন্ত লাস রিপ্লা দিবো,0,1
my favorite songsss,favorit songsss,2,2
ami game khelte chai ,ami game khelt chai,2,1
you deserve a life that feels secure purposeful and overflowing with love,deserv life feel secur purpos overflow love,0,2
interested bara,interest bara,0,1
ami khelte chai,ami khelt chai,1,1
ami ready aste bolo kothay asbo khele,ami readi ast bolo kothay asbo khele,4,1
আমার মনে হয় আমি আঠারোতেই মরে গেছি,আঠারোতে মরে গেছি,0,0
sotti dada jar mon kharap thakbe tomar video dekhe tar o mon valo hoye jabe darun darun hoyeche,sotti dada jar mon kharap thakb tomar video dekh tar mon valo hoy jabe darun darun hoyech,2,0
nice,nice,2,2
vai shomachalona shune ami vule geslam ki silo shomalochona,vai shomachalona shune ami vule geslam ki silo shomalochona,4,1
