comment_v1,comment_v2,type,sentiment
tumi ja gulo bolla ami o savabei exam di,tumi ja gulo bolla ami savabei exam di,informative,neutral
গান টা শুনতেছি আর সেই শৈশবের কথা ভাবতেছি আ হা কোথাই হাড়িয়ে গেলো,গান শুনতে শৈশব কথা ভাবতে আ হা কোথা হাড়া গেলো,emotional,negative
এই গান মধ্যে একটা পুরুষ মানুষের জীবনের সকল গল্প লুকানো রয়েছে,গান এক পুরুষ মানুষ জীবন সকল গল্প লুকানো,opinion,neutral
আযকালসব ডাইবারার ভাব বেড়েগেছে,আযকালসব ডাইব ভাব বেড়,opinion,negative
মাঝেমাঝে মনে হয় আমিই সবচেয়ে অসহায় এই গ্রহের সবাই পারে আমি কিছুই পারিনা সবার কত গুণ সৃজনশীলতা অথচ আমি যেন নির্বাক দর্শক,মাঝেমাঝে আমি সবচ অসহায় গ্রহ পারিনা গুণ সৃজনশীলতা নির্বাক দর্শক,emotional,negative
vainew video are or our jonno wait krsi,vainew video jonno wait krsi,opinion,neutral
dada ami extra pepper ar abhineta chilam,dada ami extra pepper ar abhineta chilam,emotional,negative
pagol naki asob video kothay pay,pagol naki asob video kothay pay,question,neutral
ami tobiology exam a physics diye ashi,ami tobiolog exam physic diy ashi,emotional,negative
old bonguy ata na bhai,old bonguy ata na bhai,emotional,negative
vai dekha na,vai dekha na,emotional,neutral
025 class 11 e physics exam er somoy ami100 class 11 sei sundori meye ta emon bhabe chota bar korte parte ufflojja e kan gorom hoye jeto,class e physic exam er somoy ami class sei sundori mey ta emon bhabe chota bar kort part ufflojja e kan gorom hoy jeto,emotional,negative
onk onk sundor,onk onk sundor,emotional,positive
বাংলাদেশের কে কে আছেন হাজিরা দিয়ে যান,বাংলাদেশের আছ হাজি,informative,neutral
purav jha,purav jha,informative,neutral
410 prime minister 8 september 2025,prime minist septemb,informative,neutral
অভিনয় করেই দিনগুলো কাটাচ্ছি,অভিনয় দিন কাটাচ্ছি,opinion,negative
এই বহুরূপী 2024 এর সেরা পাগলির শিরোপা পেয়েছে,বহুরূপী পাগলির শিরোপা পেয়,opinion,positive
prottoy baha’i i’m your ever big fan,prottoy baha’i i’m ever big fan,emotional,positive
anyone in june 2030 like it let39s see,anyon june like let see,opinion,neutral
স্মৃতি হিসেবে কমেন্ট করে গেলাম যখন কেউ গানটা শুনে আমার কমেন্টে লাইক দিবে তখন আবার গানটা শুনবে আসবো,স্মৃতি হিসেব কমেন্ট গেল গান শুনে কমেন্টে লাইক দিবে গান শুনবে আসবো,emotional,neutral
roast karne ke tarika thoda casual hai,roast karn ke tarika thoda casual hai,opinion,negative
কিছু মানুষ তো মরে আঠারো উনিশেই,মরে আঠারো উনিশে,emotional,negative
sundor,sundor,emotional,positive
amar to gan mone ase,amar gan mone ase,emotional,neutral
waste of time,wast time,opinion,negative
sritama nam ta baad diyeche,sritama nam ta baad diyech,emotional,neutral
আমার অনেক দিন পর বন্ধুরা এক সাথে মশার কামড় খেতে খেতে গানটি শুনছি স্মৃতি রেখে গেলাম কেউ লাইক করলে আবার শুনতে আসবোফের শৈশবকে মনে করবো,বন্ধু সাথে মশ কামড় খেত খেত গান শুন স্মৃতি গেল লাইক শুন আসবোফ শৈশব করবো,emotional,positive
ami j koybar ei video ta dekhcihisab nai,ami j koybar ei video ta dekhcihisab nai,emotional,negative
আহারে আহারে শৈশব this line touch on my hurt,আহারে আহারে শৈশব line touch hurt,emotional,negative
accha theke theke pachar vitor diye hat diya lokta j ful banacche oiya dekhanor mane ki,accha theke theke pachar vitor diy hat diya lokta j ful banacch oiya dekhanor mane ki,question,neutral
বয়স ২৫ কি করবো কিছু বুঝিনা দিশেহারা কোথায় একটু শান্তি পাচ্ছিনা শরীর খারাপ হচ্ছে দিনে দিনে কিছুই ভালো লাগেনা যে স্বপ্নগুলো আছে তা কিভাবে পূর্ণ করবো বুঝতেছিনা,বয়স করবো বুঝিনা দিশেহা কোথায় একটু শান্তি পাচ্ছিনা শরীর খারাপ দিনে দিনে ভালো লাগেনা স্বপ্ন পূর্ণ করবো বুঝতেছিনা,emotional,negative
me gaana com,gaana com,informative,neutral
amio puro ei rokom 6ilam dada,amio puro ei rokom ilam dada,emotional,neutral
after 9 years this stills hits hard,year still hit hard,emotional,positive
এই বয়সে বাস্তবতার কাসে হেরে গিয়েছি এখন মনে হয় মৃত্যু সাথ অনেক শান্তির হবে10quot 9quot 2025,বয়সে বাস্তবত কাসে হার গিয়ে মৃত্যু সাথ শান্তির হবেquot quot,emotional,negative
amar namm srijit saha,amar namm srijit saha,informative,neutral
দাদা তুমি আগের মত প্রতিনিয়ত ভিডিও ছাড়বে কবে থেকে,দাদা আগ প্রতিনিয়ত ভিডি ছাড়বে,question,neutral
সব থেকে বড় ভাষাবিদ জয় দিদির জয়,ভাষাবিদ জয় দিদির জয়,emotional,positive
একটা সময় দোয়া করতাম যেন 100 বছর বাচতে পারি কিন্তু এখন মনে হয় আরো আগেই মৃত্যু হলে ভালো হতো আমি ক্লান্ত আর পারতেছি না,এক সময় দোয়া করতাম বাচ আরো মৃত্যু ভালো হত ক্লান্ত পারতেছি না,emotional,negative
miss the old ajaira,miss old ajaira,emotional,negative
আহারে ছোট বেলাল কথা মনে পড়ে হেলো,আহারে বেলাল কথা পড়ে হেলো,emotional,positive
sabir bai koi,sabir bai koi,emotional,neutral
love from india 2025,love india,emotional,positive
হা হা হা,হা হা হা,emotional,positive
500 bocor por jara e song ta sonbe tader rocir opor somman roilo,bocor por jara e song ta sonb tader rocir opor somman roilo,emotional,negative
সালা হিন্দু তুই মুসলিম দের নিয়ে বিডিও বানাচ কিল্লাই,সালা হিন্দু তুই মুসলিম দের বিডি বানাচ কিল্লা,emotional,negative
ভাইয়ে ২৫ বেশি হয়ে গেল না,ভায় না,question,neutral
ভাই আমাকে এক ব্যাক্তি একদিন বলতাছে quotতুমি তখনি একটা গানের অর্থ বুঝবে যখন ওই পরিস্থিতিতে নিজেকে চিন্তা করবে বা পরবেতার থেকেও বড় কথা হলো তুমি যখন খুশি থাকবে তখন তুমি শুধু মিউজিক ফিল করবে আর যখন মন খারাপ থাকবে তখন কথাআর যে দিন দুটো এক সাথে হবে সেদিন তুমি গানের মানে বুঝবেquot আজ অনেক বছর পর বুঝতে পারলাম মানুষ গান কেন গুনেআর সেটা সম্ভব হলো আপনার এই গান এর মাধ্যমে ধন্যবাদ ভাই বাস্তবতাটাকে এভাবে তুলে ধরার জন্য,ভাই ব্যাক্তি একদিন বলতা quotতুমি তখনি এক গান অর্থ বুঝবে পরিস্থিতি চিন্তা পরবেত বড় কথা খুশি মিউজিক ফিল মন খারাপ কথাআর সাথে সেদিন গান বুঝবেquot বুঝ পার গান গুনেআর গান ধন্যবাদ ভাই বাস্তবতা এভাবে ধর,emotional,positive
wonderful,wonder,emotional,positive
bhakti tai main hoysomaj birodhi ta sobsomoy hoy,bhakti tai main hoysomaj birodhi ta sobsomoy hoy,emotional,negative
2018 tiktok trending song,tiktok trend song,informative,neutral
আমি ক্লাস 5 এ পড়িআমি একদম এক্সট্রা পেপারআমি সব পরীক্ষায় আড়াই ঘণ্টার জায়গায় এক ঘন্টায় পরীক্ষা দিইআমার কাছে যেকোনো প্রশ্নই পানির মতো সোজা লাগেশুধু গণিতেই কাঁচাআর বিজ্ঞান হলে তো আর কথাই নেইমেশিনের মতো দ্রুত লিখি,ক্লাস পড়িআমি একদম এক্সট্ পেপারআমি পরীক্ষায় আড়া ঘণ্ জায়গায় ঘন্টায় পরীক্ষা দিইআম যেকোনো প্রশ্ন পানির সোজা লাগেশুধু গণিতে কাঁচাআর বিজ্ঞান কথা নেইমেশিন দ্রুত লিখি,informative,positive
আসলেই প্রেমে ছ্যাকা খাওয়া কে মরে যাওয়া বলে নামানুষ মরে যায় তখন যখন নিজের সখ ইচ্ছে সব বাদ দিয়ে পরিবারের হাল দরে,আসলে প্রেম ছ্যাকা খাওয়া মরে নামানুষ মরে যায় সখ ইচ্ পরিবার হাল দরে,emotional,negative
ভয়েজ টা অসম্ভব সুন্দর,ভয়েজ অসম্ভব সুন্দর,opinion,positive
recollecting all my sad and happy old gone daysknow my aging can39t fallow my mind masterclass song,recollect sad happi old gone daysknow age cant fallow mind masterclass song,emotional,neutral
আমার শ্রদ্ধেয় ভাই জানেরা ইসলাম আমাদের জন্য নেয়ামত এ নেয়ামত নিয়া হাসি তামাশা করলে বিধর্মীরাও ইসলামকে হাসির খোরাক মনে করবে ভাই এ রকম ভিডিও মুসলমানের জন্য কাম্য নয় মাফ করবেন ভাই,শ্রদ্ধেয় ভাই জানে ইস নেয়ামত নেয়ামত নিয়া হাসি তামাশা বিধর্মীরা ইসলামকে হাসির খোরাক ভাই ভিডি মুসলমান কাম্য মাফ ভাই,opinion,negative
এই চ্যানেলটিও এক মিলিয়ান ক্রস করতে পারে প্লিজ সাপোর্ট করুন knowledgeenthu,চ্যানেল মিলিয়ান ক্রস প্লিজ সাপোর্ট করুন knowledgeenthu,promotional,positive
এমন ধুকে ধুকে বেঁচে থাকতে আমি ক্লান্ত,ধুক ধুক বেঁচে থাক ক্লান্ত,emotional,negative
essa música tem uma vibe incomparável com qualquer outra coisa,essa música tem uma vibe incomparável com qualquer outra coisa,opinion,positive
son of a btch,son btch,emotional,negative
সব কিছু প্রকাশ করার মতো না,প্রকাশ না,opinion,negative
who’s here after the coldplay kisscam,who’ coldplay kisscam,question,neutral
সারা বছর ভালো করে পড়ি তাই পরীক্ষার ভয় হয় না এবং রেজাল্টও ভালো হয়,সার ভালো পড়ি পরীক্ষ ভয় না রেজাল্ট ভালো,opinion,positive
হাইরে জীবন,হাইরে জীবন,emotional,neutral
thankful for your music,thank music,emotional,positive
dada amio sb type are or our 6ilm,dada amio sb type ilm,opinion,neutral
ami to 18 more gaci,ami gaci,emotional,negative
দাদা এত কম ভিডিও দিলে কি করে হবে tomar রোস্ট ভিডিও যত দেখি আরো দেখতে ইচ্ছে করে,দাদা ভিডি দিলে tomar রোস্ট ভিডি দেখি আরো ইচ্,emotional,positive
প্রথমে বন্ধুদের বলি আমি কিচ্ছু পারি না তারপর পর পরীক্ষার হলে এসে খরগোশের মত লিখি,প্রথমে বন্ধু বলি কিচ্ছু না পরীক্ষ খরগোশ লিখি,emotional,negative
কি লিখবো ভাবছি ভয়ংকর হৃদয় ছোঁয়া গান,লিখবো ভাব ভয়ংকর হৃদয় ছোঁয়া গান,emotional,positive
mitru o amakee grena kore,mitru amake grena kore,emotional,negative
power of bong guy  1 on trending,power bong guy trend,opinion,neutral
paix est mon âme,paix est mon âme,emotional,positive
মডারেটর মোড,মডারেটর মোড,informative,neutral
osum,osum,opinion,positive
i love you homayra,love homayra,emotional,positive
what is the name of the singer,name singer,question,neutral
it39s oct 2025 still listening to this masterpiece,it oct still listen masterpiec,opinion,positive
গান শুনবো কি অঝরে কেঁদেই গেলাম,গান শুনবো অঝরে কেঁদে গেল,emotional,negative
শৈশবে শরীরে বোঝা ছিলোএখন মাথায়,শৈশবে শরীরে বোঝা ছিলোএখন মাথায়,opinion,neutral
যাই হোক বং গাই আজকে আমাদের বাংলাদেশের নওগাঁ জেলার একজনের নাম বলল শুনতেই ভালো লাগে,বং গাই আজ বাংলাদেশের নওগাঁ জেল একজন শুনতে ভালো লাগে,emotional,positive
onek none pore,onek none pore,emotional,neutral
চ্যাংরাটাকে আরেকটু চাটার প্রয়োজন ছিল,চ্যাংরা আরেকটু চাটা,opinion,negative
আমি হলাম সমাজ বিরোধী,হল সমাজ বিরোধী,emotional,neutral
bongoy da you are a great you tuber,bongoy da great tuber,opinion,positive
habby chilo ata,habbi chilo ata,emotional,neutral
chai,chai,informative,neutral
chapabaaz,chapabaaz,emotional,neutral
গানটা কেউ শুনতে আসলে আমাকে একটা লাইক দিয়ে জায়েনতাহলে আবার আমার মনে পরবে তখন গানটা আবারো শোনা হবে,গান শুন আসলে এক লাইক জায়েনতাহলে পরবে গান আবারো শোনা,promotional,neutral
2022 e eseo dkhchi,e eseo dkhchi,emotional,neutral
miss you all frnd,miss frnd,emotional,positive
khub valo dada tumi aro onek video koro bises kora local bus er video khub valo laga,khub valo dada tumi aro onek video koro bise kora local bu er video khub valo laga,opinion,positive
vaia ai video gula save koro jai na kn,vaia ai video gula save koro jai na kn,informative,neutral
আহারে শৈশব কই গেলি জিবনটাকে তো শুখ দিতে পারলাম না তরে ছাড়া,আহারে শৈশব কই গেলি জিবন শুখ পার না তরে,emotional,negative
sotti dharmik sera chilo,sotti dharmik sera chilo,emotional,neutral
চোখের পানি আর ধরে রাখতে পারলাম না,চোখ পানি রাখ পার না,emotional,negative
ami chesta kori exam son of a btch answer korar ,ami chesta kori exam son btch answer korar,emotional,negative
khub sundor hoyeche,khub sundor hoyech,emotional,positive
কে কে ২০২২ থেকে থেকতাছেন,থেকতাছ,informative,neutral
amazing,amaz,opinion,positive
you are crazy man,crazi man,emotional,negative
awsome,awsom,emotional,positive
who39s listening in april 2030,who listen april,question,neutral
সব ঠিক আছে কিন্তু জীবনে প্রেম আসে নাই,জীবনে প্রেম,emotional,negative
what is your age do not ask laugh my ass off,age ask laugh ass,question,neutral
এই গান টা শুনে আমি দেকে ফেলেছি,গান শুনে দেক ফেলেছি,emotional,negative
khub bhalo laaglo,khub bhalo laaglo,opinion,positive
sei hoiche,sei hoich,informative,neutral
tain hossain vedio ta copy korsekala chosma,tain hossain vedio ta copi korsekala chosma,informative,negative
লাইক দিও আবার আসবো কারো লাইক দেখলেই,লাইক দিও আসবো লাইক দেখলে,informative,neutral
554 – 603,–,informative,neutral
amio ami age porikha diye tarpor golpo kori,amio ami age porikha diy tarpor golpo kori,emotional,neutral
ভাইয়া তোমার বোনের,ভাইয়া বোন,emotional,neutral
tamim kothay,tamim kothay,question,neutral
তোমরা যদি মানুষ হয়ে বলো যে আমি অনেক অসহায় তাহলে এটা হাস্যকর,তোমরা বলো অসহায় হাস্যকর,emotional,negative
amr cenel tar vedeo gola dekhe subscribe koro,amr cenel tar vedeo gola dekh subscrib koro,promotional,neutral
চোখে জলে ভেসে গেলাম নিজের অজান্তেই আজ এই ইট পাতরের শহরে বাস বাসি আমি গায়ের ছেলে,চোখে জলে ভাস গেল অজান্তে ইট পাতর শহরে বাস বাসি গায় ছাল,emotional,positive
nicemoja paisiii,nicemoja paisiii,emotional,positive
ekon niye 18 bar sona hoye geche,ekon niy bar sona hoy gech,opinion,neutral
update2016 nice song 2025 this song is a masterpiece,updat nice song song masterpiec,opinion,positive
কিছু মানুষ মরে যায় মরে যায় পঁচিশে,মরে যায় মরে যায় পঁচিশে,emotional,negative
2025 from venezuela,venezuela,informative,neutral
i am selfish boy,selfish boy,emotional,negative
সেই শৈশবের বন্ধু গুলা আজকে আর৷ নাই শৈশব এর জীবন বেস্ট জীবন না চিন্তা না টেনশন মিস ইউ বন্ধুরা,শৈশব বন্ধু গুলা আজ আর৷ শৈশব জীবন বেস্ট জীবন না চিন্তা না টেনশন মিস ইউ বন্ধু,emotional,negative
গানটা আমি বহুবার শুনেছি গানটার অর্থ আমার সাথে মিলে যায়,গান বহুব শুনে গান অর্থ সাথে মিলে,opinion,positive
1 like amp abr asbo ছেলেরাই জানে শত হাসির পিছনের কান্নাকে,like amp abr asbo ছেলেরা হাসির পিছন কান্না,emotional,neutral
2022 সালে আবার prottoy ভাইয়ের ভিডিও দেখলাম,সালে prottoy ভাইয় ভিডি দেখ,informative,neutral
2023 a ese o okay okay dakhcho vdo ta,ese okay okay dakhcho vdo ta,emotional,neutral
august 2025 anyone,august anyon,question,neutral
chris martin oh they39re having an affair or they39re very shy,chri martin oh theyr affair theyr shi,opinion,neutral
pratthoy bhai,pratthoy bhai,informative,neutral
august 2025 and i39m significant other high for this song,august im signific high song,opinion,positive
realitybengalgurukul,realitybengalgurukul,emotional,neutral
আমার খুব ইচ্ছে করে ছোট হয়ে বাবা মার কাছে ফিরে যাই এই সংসার এর বাধা সব ভেঙে ফেলে,ইচ্ বাবা মার সংস বাধা ভাঙ ফাল,emotional,negative
বয়সটা 25 না 17 ,বয়স না,opinion,negative
baler,baler,informative,neutral
man the 201039s were the golden age of pop music,man s golden age pop music,opinion,positive
a6a kon pagla hatters dislike diye6e sotti baba,aa kon pagla hatter dislik diye sotti baba,emotional,negative
এই মানুষটাকে দেখে অবাক হচ্ছি,মানুষ অবাক হচ্,emotional,positive
most nostalgic song,nostalg song,opinion,positive
বিয়ের আগের ২থেকে ৩ বছরের মধ্যে পিরে জেতে চাই,বিয় আগ থেক বছর পিরে জেত চাই,opinion,neutral
গানটা নিজের জীবনের সাথে মিলে গেছে,গান জীবন সাথে মিলে,opinion,positive
ela canta quase nada,ela canta quas nada,opinion,negative
আমার জীবনের সাথে পুরোপুরি মিলে গেছে আমার মত কপাল পুড়া যারা আছো লাইক যত বার দিবে নোটিফিকেশন আসলেই গান টা শুনব আর ধন্যবাদ জানাই অই মানুষ টাকে যার জন্য এত সুন্দর একটা গান শুনা হয়েছেহয়ত তাকে পেলে গান টা শুনা হত না,জীবন সাথে মিলে কপাল পুড়া আছো লাইক দিবে নোটিফিকেশন আসলে গান শুনব ধন্যবাদ জানা টাক সুন্দর এক গান শুনা হয়েছেহয়ত পাল গান শুনা না,emotional,positive
bah ato guli god ader name nite nite xm shes,bah ato guli god ader name nite nite xm she,emotional,negative
i love it very muchinsallah tomra akdin onk dur jaba,love muchinsallah tomra akdin onk dur jaba,emotional,positive
মি,মি,informative,neutral
640 reference ta ki,refer ta ki,question,neutral
904 ki marani,ki marani,question,neutral
significant other nice,signific nice,informative,neutral
tumi ar roasting vedio dau na kno dadamon kharap thakle tomar roasting vedio dekhlehaste haste shes hoye jaipls dada roasting vediogulo abar dio,tumi ar roast vedio dau na kno dadamon kharap thakl tomar roast vedio dekhlehast hast she hoy jaipl dada roast vediogulo abar dio,opinion,positive
অনেক সুন্দর লাগে,সুন্দর লাগে,opinion,positive
আহারে শৈশব যদি ফিরে পাওয়া সম্ভব হতো,আহারে শৈশব পাওয়া হত,emotional,neutral
2024 december damn have my pre boards from tomorrow and here i am watching this,decemb damn pre board tomorrow watch,emotional,negative
যদিও বা গান শুনি না কিন্তু এই গানের কথা গুলো সত্যিই ভালো লাগলো,গান শুনি না গান কথা গুলো ভালো লাগলো,opinion,positive
আমি অভিনেতা আর ধার্মিক ছিলাম,অভিনেতা ধার্মিক ছিল,informative,neutral
ami all in one,ami one,informative,neutral
salman khan er sinema darun chilo line ta,salman khan er sinema darun chilo line ta,opinion,positive
বন্ধু তোর দূরে যাওয়ার পর থেকে গানটা প্রিয় হয়ে গেল আমার,বন্ধু তোর গান প্রিয়,emotional,positive
more gechi,gechi,opinion,neutral
dasara is almost over and i listening to it againand again,dasara almost listen againand,emotional,positive
bulti amr didi,bulti amr didi,emotional,neutral
জীবন্ত মৃত মানুষের ভিড়ে জীবিত মানুষের বড় অভাব একগুচ্ছ স্তব্ধ হাহাকার নিয়ে আর কত কাল বাচবো,জীবন্ত মৃত মানুষ ভিড়ে জীবিত মানুষ বড় অভাব একগুচ্ স্তব্ধ হাহা কাল বাচবো,emotional,negative
ramadan mubarak to all my friend ,ramadan mubarak friend,emotional,positive
ছোট্ট ছেলে এর রোস্ট টা দারুন ছিল,ছোট্ট ছাল রোস্ট দারুন,opinion,positive
মানুষ তো বাঁচতে চায় তবে অনিচ্ছায়ও কেনো মরে যেতো হয় এত অভিনয় কেনো ভীষণ দম বন্ধ লাগছে মানুষ কি তবে মানুষের শূণ্যতায় মারা যায় ভেতর ভেতর,বাঁচ অনিচ্ছায় কেনো মরে যেত অভিনয় কেনো ভীষণ দম লাগ মানুষ শূণ্যতায় মার যায় ভেতর ভেতর,emotional,negative
kara kara 2021 a dekhcen like den,kara kara dekhcen like den,opinion,positive
baki son of a btch thik ache par mujhe kiu todra,baki son btch thik ach par mujh kiu todra,emotional,negative
vai amar a gan suna mon valo hia jai,vai amar gan suna mon valo hia jai,emotional,positive
455 ei rokom obostha amar madhyamik e hoyecilo °°,ei rokom obostha amar madhyamik e hoyecilo °°,informative,neutral
দায়িত্বের চাপে সময়গুলো কেমন যেন মেঘ হয়ে ভেসে চলে যাচ্ছে,দায়িত্ব চাপে সময় কেমন মেঘ ভাস,emotional,negative
cokhom mairi,cokhom mairi,emotional,neutral
গানটি শুনলে বুকের ভিতর তছনছ করে দেয় ইসযদি আবার সেই শৈশবে ফিরে যেতে পারতাম,গান শুনলে বুক ভিতর তছনছ ইসযদি শৈশবে পারতাম,emotional,positive
ছোট থাকতে শুধু বলতাম কবে বড়ো হবো এখন বলি কেন বড়ো হলাম,থাক বলতাম বড়ো হবো বলি বড়ো হল,emotional,neutral
okey janio jabo game khelte,okey janio jabo game khelt,informative,neutral
ei son of a btch dekhe mone hoy halka mute ghumiye pori,ei son btch dekh mone hoy halka mute ghumiy pori,emotional,negative
কে কে এই ভিডিও টা ২০২২ দেখছো,ভিডি দেখছো,question,neutral
কেউ কিছু বললি না তো পরে আসিস আমার কাছে তোদের পাত্তাই দেওনি আর খাবারও খাওয়াবো না,বল না আস তোদের পাত্তা দেওনি খাবা খাওয়াবো না,emotional,negative
nsjnsjsnsnsn,nsjnsjsnsnsn,informative,neutral
kiran da i don39t know whether you will be reading this comment or not but just to say that i respect you more than other youtubers because you show a lot more empathy than other youtubers then what39s the point of these gayrelated jokeswhich are not jokes at all and that too when you once promised that you will never say all these again,kiran da dont know whether read comment say respect youtub show lot empathi youtub what point gayrel jokeswhich joke promis never say,emotional,negative
এটা শুধু গান নয়এটাই সত্যিকারের বাস্তঁবতা,গান নয়এ সত্যিকার বাস্তঁবতা,emotional,positive
ভাই গানটা আপনার কন্ঠে এত্তো ভালো লাগে তা বলে বুঝাতে পারবোনা মনটা কেমন মোমের মতো গলে যায়৷ খুব কান্না পায় প্রতিটি লাইন যেন কোথায় নিয়ে যায়ঠিক ধরতে পারিনা দিশাহীন খুজতে থাকি আমার ছোট্টবেলা,ভাই গান কন্ঠে এত্ ভালো লাগে বুঝা পারবোনা মন কেমন মোম গলে যায়৷ কান্না পায় প্রতি কোথায় যায়ঠিক ধর পারিনা দিশাহীন খুজ থাকি ছোট্টবেলা,emotional,positive
ami bichandro bat,ami bichandro bat,emotional,neutral
বোঝানোর কিছু নেই তুমি যা বুঝছো তাই সঠিক ভালো থেকো প্রিয়,বোঝানোর বুঝছো সঠিক ভালো থেকো প্রিয়,emotional,positive
prottoy vaiya apart video jemon joss apnio kintu joss,prottoy vaiya apart video jemon joss apnio kintu joss,opinion,positive
i think this video have need something more,think video need someth,opinion,negative
salar put aball,salar put abal,emotional,neutral
also known as মুভির ভিডিওর সাথে গানটা শুনে শুনতে আইলাম এখানে,also known মুভির ভিডিওর সাথে গান শুনে শুন আই,informative,neutral
ami 6ilam সমাজ বিরোধী,ami ilam সমাজ বিরোধী,opinion,negative
sudipa is parsonal,sudipa parson,informative,neutral
কোথায় হারিয়ে গেলো যে আমার এ কৈশোর,কোথায় হারা গেলো কৈশোর,emotional,negative
presenty of september here ,presenti septemb,informative,neutral
একমিনিট ও দেখিনাই তাতেই বমি বমি লাগছে,একমিনিট দেখিনা তাতে বমি বমি লাগ,emotional,negative
masum purai,masum purai,emotional,neutral
this song is sent from above,song sent,opinion,positive
অপরাধ কি আমারআমার কি দোষ,অপরাধ আমারআমার দোষ,emotional,negative
সুখ হারাইলাম ঘুম হারাইলাম আপনজন হারাইলাম শুধু হারাইলাম না দুঃখআমার বাস্তব জীবনের সাথে এই গানের লিরিকস মিলে গেছে,সুখ হারাই ঘুম হারাই আপনজন হারাই হারাই না দুঃখআম বাস্তব জীবন সাথে গান লিরিকস মিলে,emotional,negative
dada ki diyecho puro gharer ros tene niyecho,dada ki diyecho puro gharer ro tene niyecho,emotional,negative
300 hits deferent,hit defer,informative,neutral
এমন গানগুলো আসলে হেরে যাওয়ার স্মৃতি নয় জেতার অনুপ্রেরণা হয়ে থাকে একদিন আবার হারলে এই সুরই বাঁচিয়ে রাখবেquot,গান আসলে হার স্মৃতি জেত অনুপ্রেরণা একদিন হারলে সুর বাঁচা রাখবেquot,opinion,positive
remembering old memories and watching this,rememb old memori watch,emotional,positive
2025 i39m still here and play this song to feel hihihi,im still play song feel hihihi,emotional,positive
good kironda,good kironda,opinion,positive
oshthir,oshthir,informative,neutral
সত্যি এতো হাসাতে পারো তুমি জাস্ট ফাটিয়ে দিয়েছো,সত্যি এত হাসা পারো জাস্ট ফাটা দিয়েছো,emotional,positive
অসাধারণ হয়েছে দাদাভাই,অসাধারণ দাদাভা,opinion,positive
nice,nice,opinion,positive
awsom,awsom,opinion,positive
luisa,luisa,informative,neutral
2025 shale ashe kara dekhco,shale ash kara dekhco,informative,neutral
bondhu tora koi,bondhu tora koi,emotional,neutral
সত্যি বলতে আমি বাল ছিড়া student,সত্যি বাল ছিড়া student,emotional,neutral
you are a best youtuber best best best youtuber bong guy,best youtub best best best youtub bong guy,opinion,positive
damn it was 9 years ago,damn year ago,emotional,negative
sabbir vai kothay,sabbir vai kothay,question,neutral
এই বুঝি সেই পুরোনো দিন গুলো মিছ করতে শুরু করলাম কোথায় সেই দিন গুলো সেই শৈশব,বুঝি গুলো মিছ কর কোথায় গুলো শৈশব,emotional,negative
khubiiii bazeee moja peyegechi,khubiiii bazee moja peyegechi,emotional,positive
anyone october 2025,anyon octob,question,neutral
darun dile,darun dile,emotional,positive
ami toh zerox machine achi,ami toh zerox machin achi,opinion,neutral
আহারে শৈশব,আহারে শৈশব,emotional,positive
dada darun,dada darun,emotional,positive
আহারে কি দারুন সময় কাটিয়েছি আমরা চোখে জল চলে আসলো গানটা শুনে20002010 আমার শৈশব,আহারে দারুন সময় কাটিয়েছি চোখে জল আসলো গান শুনে শৈশব,emotional,positive
still addicted this melodies,still addict melodi,opinion,positive
khub kore agle rakha dorja aj ar amr noy ei shohor ar amr noy,khub kore agl rakha dorja aj ar amr noy ei shohor ar amr noy,emotional,negative
গানের একেকটা লাইন শৈশবের একটা ছবি নিয়ে হাজির হচ্ছে,গান একেক শৈশব এক ছবি হাজির,emotional,positive
hi new friend ki korevai,hi new friend ki korevai,emotional,neutral
life এর সাথে কতটা related,life সাথে কত relat,question,neutral
anyone in july 2025 ,anyon juli,question,neutral
97m,m,informative,neutral
it’s july 2025,it’ juli,informative,neutral
หน้ามาถ่ายทำที่ประเทศไทยบ้าง,หน้ามาถ่ายทำที่ประเทศไทยบ้าง,informative,neutral
আহারে সেই দিন গুলো কতই না মিস করছি,আহারে গুলো কত না মিস কর,emotional,negative
loving this more amp morethis song grows on you significant other slow and stays for significant other longer,love amp morethi song grow signific slow stay signific longer,emotional,positive
সময়ের পরিবর্তনে সব হারিয়ে গেছে খুব মিস করি সেই দিন গুলি,সময় পরিবর্তনে হারা মিস,emotional,negative
loveubro,loveubro,emotional,positive
আহাভাই সামনের মাসের ১৬তারিখ আমার ফ্লাইট আজকেই টিকিট বুকিং করছিআর আজ এমন গান আপলোড দিলেন,আহাভা সামন মাস তারিখ ফ্লাইট আজকে টিকিট বুকিং করছিআর গান আপলোড,emotional,positive
kothay jeno hariye gelo sei shoisob er din gulo i miss the old me,kothay jeno hariy gelo sei shoisob er din gulo miss old,emotional,negative
তুমি ছাড়া এটা সম্ভব নয় দাদা রাত্রে এখন সব চুপ চাপ আর আমি অনেক কষ্ট হাসি চেপে রাখছি আওয়াজ করে হাসছিনা নয়তো বাবা মা উঠে আসল খেলা শেষ,দাদা রাত্রে চুপ চাপ কষ্ট হাসি চাপ রাখ আওয়াজ হাসছিনা নয় বাবা মা উঠে আসল খেলা,emotional,positive
কেন যে বড় হইলাম,বড় হই,emotional,negative
amon facial expression ano ki kore,amon facial express ano ki kore,question,neutral
oh my childhood memories i miss significant other much,oh childhood memori miss signific much,emotional,negative
